Season,WEEK,Avg_Temp_t-12,Avg_Temp_t-11,Avg_Temp_t-10,Avg_Temp_t-9,Avg_Temp_t-8,Avg_Temp_t-7,Avg_Temp_t-6,Avg_Temp_t-5,Avg_Temp_t-4,Avg_Temp_t-3,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-12,Avg_Precip_t-11,Avg_Precip_t-10,Avg_Precip_t-9,Avg_Precip_t-8,Avg_Precip_t-7,Avg_Precip_t-6,Avg_Precip_t-5,Avg_Precip_t-4,Avg_Precip_t-3,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
1,2005-03-21,3.5999999999999996,2.0571428571428574,2.3000000000000003,-9.842857142857143,-7.257142857142857,-0.942857142857143,2.0571428571428574,0.3285714285714288,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,0.5,45.5,21.4,38.2,7.6,6.8,22.900000000000002,13.7,18.8,21.6,33.2,0.0,4.8
1,2005-03-28,2.0571428571428574,2.3000000000000003,-9.842857142857143,-7.257142857142857,-0.942857142857143,2.0571428571428574,0.3285714285714288,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,45.5,21.4,38.2,7.6,6.8,22.900000000000002,13.7,18.8,21.6,33.2,0.0,4.8,77.5
1,2005-04-04,2.3000000000000003,-9.842857142857143,-7.257142857142857,-0.942857142857143,2.0571428571428574,0.3285714285714288,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,21.4,38.2,7.6,6.8,22.900000000000002,13.7,18.8,21.6,33.2,0.0,4.8,77.5,7.3
1,2005-04-11,-9.842857142857143,-7.257142857142857,-0.942857142857143,2.0571428571428574,0.3285714285714288,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,38.2,7.6,6.8,22.900000000000002,13.7,18.8,21.6,33.2,0.0,4.8,77.5,7.3,0.8
1,2005-04-18,-7.257142857142857,-0.942857142857143,2.0571428571428574,0.3285714285714288,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,7.6,6.8,22.900000000000002,13.7,18.8,21.6,33.2,0.0,4.8,77.5,7.3,0.8,22.6
1,2005-04-25,-0.942857142857143,2.0571428571428574,0.3285714285714288,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,6.8,22.900000000000002,13.7,18.8,21.6,33.2,0.0,4.8,77.5,7.3,0.8,22.6,20.2
1,2005-05-02,2.0571428571428574,0.3285714285714288,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,22.900000000000002,13.7,18.8,21.6,33.2,0.0,4.8,77.5,7.3,0.8,22.6,20.2,17.5
1,2005-05-09,0.3285714285714288,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,13.7,18.8,21.6,33.2,0.0,4.8,77.5,7.3,0.8,22.6,20.2,17.5,0.3
1,2005-05-16,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,18.8,21.6,33.2,0.0,4.8,77.5,7.3,0.8,22.6,20.2,17.5,0.3,14.8
1,2005-05-23,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,21.6,33.2,0.0,4.8,77.5,7.3,0.8,22.6,20.2,17.5,0.3,14.8,64.8
1,2005-05-30,-1.2714285714285716,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,16.9,33.2,0.0,4.8,77.5,7.3,0.8,22.6,20.2,17.5,0.3,14.8,64.8,1.3
2,2005-06-06,3.7142857142857144,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,16.9,22.771428571428572,0.0,4.8,77.5,7.3,0.8,22.6,20.2,17.5,0.3,14.8,64.8,1.3,26.1
2,2005-06-13,3.957142857142857,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,16.9,22.771428571428572,16.32857142857143,4.8,77.5,7.3,0.8,22.6,20.2,17.5,0.3,14.8,64.8,1.3,26.1,5.1
2,2005-06-20,6.442857142857143,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,16.9,22.771428571428572,16.32857142857143,22.0,77.5,7.3,0.8,22.6,20.2,17.5,0.3,14.8,64.8,1.3,26.1,5.1,5.8999999999999995
2,2005-06-27,10.4,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,16.9,22.771428571428572,16.32857142857143,22.0,22.442857142857143,7.3,0.8,22.6,20.2,17.5,0.3,14.8,64.8,1.3,26.1,5.1,5.8999999999999995,0.0
2,2005-07-04,6.5857142857142845,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,16.9,22.771428571428572,16.32857142857143,22.0,22.442857142857143,19.75714285714286,0.8,22.6,20.2,17.5,0.3,14.8,64.8,1.3,26.1,5.1,5.8999999999999995,0.0,81.0
